"Aplicativo","VersaoListada","VersaoMinimaBanco","Categoria","CarregadoEm","CarregadoPor","StatusProducao","EnviadoProducaoEm","EnviadoProducaoPor","OQueMudou","Fonte"
"SERVIDOR.ZIP","30/11/2025 22:03:02","N/A","VPN","30/11/2025 22:03:56","WILSON WEBER","Nao confirmado","","","Ajustado IBS, para destinatarios difrentes do Municipo do emitente","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","28/11/2025 13:13:21","N/A","VPN","28/11/2025 13:13:31","WILSON WEBER","Nao confirmado","","","ajustado para qdo tiver codigo de destinatario, ou seja, cliente cadastrado pegar ibs da uf e municipio  do destinatario em vez da loja","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","28/11/2025 08:30:30","N/A","VPN","28/11/2025 08:31:13","WILSON WEBER","Nao confirmado","","","Adicionado gravacao no BD IBS_VLR_TOTAL","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","25/11/2025 11:10:16","N/A","VPN","25/11/2025 11:10:41","WILSON WEBER","Nao confirmado","","","Retirado do xml a tag <dPrevEntrega></dPrevEntrega>","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","24/11/2025 19:10:53","N/A","VPN","24/11/2025 19:11:27","WILSON WEBER","Nao confirmado","","","Qdo base reduzida, no XML estava colocando aliquota Efetiva da UF igual a aliguota reduzida | Adicionado UPD_171 | Gravacao do  ibscbs no bd","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP																			Inativa","24/11/2025 19:00:16","N/A","VPN","24/11/2025 19:00:42","WILSON WEBER","Nao confirmado","","","Reforma tributaria, qdo base reduzida, no XML estava colocando aliquota Efetiva da UF igual a aliguota reduzida","Portal Gerencial Weber - historico beta SERVIDOR.ZIP																			Inativa"
"SERVIDOR.ZIP","24/11/2025 13:35:06","N/A","VPN","24/11/2025 13:35:28","WILSON WEBER","Nao confirmado","","","Beta reforma tributaria. | Ajustado calculo da aliquota reduzida","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","21/11/2025 18:54:15","N/A","VPN","21/11/2025 18:54:22","WILSON WEBER","Nao confirmado","","","Versao beta-7 reforma tributaria | Ajustado Bug de arredondamento","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","20/11/2025 20:33:51","N/A","VPN","20/11/2025 20:34:39","WILSON WEBER","Nao confirmado","","","Agora pega na tabela do cst o campo IND_IBS_CBS.  Quando for 'N' Nao monta os valores cbs","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","19/11/2025 11:31:25","N/A","VPN","19/11/2025 11:33:17","WILSON WEBER","Nao confirmado","","","Ajustado para o novo QrCode | Agora ja envia com Sucesso ao SeFaz","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","18/11/2025 19:28:15","N/A","VPN","18/11/2025 19:28:40","WILSON WEBER","Nao confirmado","","","Versao Beta5 da reforma tributaria. | Agora esta gravando dados do CBS_IBS no mapa","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","17/11/2025 14:25:17","N/A","VPN","17/11/2025 14:25:44","WILSON WEBER","Nao confirmado","","","Beta1 CBS_IBS da Reforma Tributaria","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","13/11/2025 12:56:28","N/A","VPN","13/11/2025 12:56:36","WILSON WEBER","Nao confirmado","","","Adicionado UPD_158 a UPD_171 referente reforma tributaria","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","11/11/2025 13:28:42","N/A","VPN","11/11/2025 13:29:03","WILSON WEBER","Nao confirmado","","","* Sincronização das tabelas pelo Servidor não estava funcionando | * Layout NFCe QRCode versão 3 | * Dentro do serverNFE em parametros na aba empresa foi colocado um    CheckBox para marcar se usa nome completo no XML ou Reduzido","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","09/10/2025 23:53:46","N/A","VPN","09/10/2025 23:54:26","WILSON WEBER","Nao confirmado","","","Adicionado UPD_157 | Aprimoramento no Isolamento para evitar Travamento","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","03/10/2025 22:36:53","N/A","VPN","03/10/2025 22:37:26","WILSON WEBER","Nao confirmado","","","Ajustado no Servernfe.exe para Imprimir a descricao completa do produto em vez da resumida na NFCe","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","25/09/2025 17:41:17","N/A","VPN","25/09/2025 17:41:27","WILSON WEBER","Nao confirmado","","","No pdv qdo chama x-mapa pelo servernfe,  Agora vai exibir apenas quando a finalizadora o valor for diferente de zero. | Retirado o Botao de teste (Reiniciar) | Ajustado a nova tabela das variacoes qdo estiver flag para estoque novo. | No calculo de juros do contas a receber so estava fazendo do financeiro novo. Foi ajustado para validar se tem financeiro novo ou antigo","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","09/09/2025 18:01:20","N/A","VPN","09/09/2025 18:01:21","WILSON WEBER","Producao confirmada","10/09/2025 09:18:21","FRANCISCO SCHWARZ MORAES","No pdv qdo chama x-mapa pelo servernfe,  Agora vai exibir apenas quando a finalizadora o valor for diferente de zero. | Retirado o Botao de teste (Reiniciar)","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","08/09/2025 18:31:38","N/A","VPN","08/09/2025 18:31:39","WILSON WEBER","Producao confirmada","09/09/2025 08:56:38","FRANCISCO SCHWARZ MORAES","Adicionado UPD_156,  remove Default das colunas EPPROMOCAI e EPPROMOCAOF tabela  est_precos, que quando clonava, cadastrava produto trazia a data inicio e fim da promoção como data atual.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","08/09/2025 12:27:23","N/A","VPN","08/09/2025 12:27:24","WILSON WEBER","Producao confirmada","08/09/2025 13:35:25","FRANCISCO SCHWARZ MORAES","Adicionado UPD_155 para criar indices na tabela LOG_PRECO e diminuir tempo do processo de criação do comunica PDV | A meia noite o ServerNfe se fechava e nao abria. Corrijido agora quando troca de data, servernfe faz um“auto-restart”","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","04/09/2025 09:13:21","N/A","VPN","04/09/2025 09:13:22","FRANCISCO SCHWARZ MORAES","Producao confirmada","04/09/2025 09:18:33","FRANCISCO SCHWARZ MORAES","Ajustado para no caso de transações TEF onde o adquirente não retorna o número de autorização utilizar-se o NSU Rede, se não tiver NSU Rede utilizará o NSU.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","03/09/2025 13:06:34","N/A","VPN","03/09/2025 13:06:35","WILSON WEBER","Nao confirmado","","","Feito melhoramentos no UPD_118 e UPD_82","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","03/09/2025 11:59:56","N/A","VPN","03/09/2025 11:59:57","WILSON WEBER","Nao confirmado","","","94 - Erro de contingencias nas transações com bandeira Banrisul | quando autorizacao vem em branco, assume NSU como autorizacao | Ajustado no comunica PDV que nao estava filtrando a loja no SQL pdv.W63.sql.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","01/09/2025 18:26:31","N/A","VPN","01/09/2025 18:26:32","WILSON WEBER","Producao confirmada","02/09/2025 08:24:46","FRANCISCO SCHWARZ MORAES","Ajustado erro do PacPdv.  Feito um UpperCase na string que trazia o comando com o nome do arquivo a ser baixado, o que ocasionava erro ""Except ao Baixar Arquivos...HTTP/1.1 404 Not Found""","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","01/09/2025 15:20:49","N/A","VPN","01/09/2025 15:20:50","WILSON WEBER","Producao confirmada","01/09/2025 15:53:43","FRANCISCO SCHWARZ MORAES","Ajustado erro quando startava servernfe sem parametros ou argumentos","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","01/09/2025 12:44:26","N/A","VPN","01/09/2025 12:44:27","WILSON WEBER","Producao confirmada","01/09/2025 14:41:37","FRANCISCO SCHWARZ MORAES","Ajustado Bug quando pdv quer fecha_mapa de todos os usuarios do pdv | Ajustado atualiza Registro que as vezes travava | Ajustado Bug, que disparava o start do serverNFE no SelfShow","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP																			Inativa","29/08/2025 18:51:44","N/A","VPN","29/08/2025 18:51:45","WILSON WEBER","Nao confirmado","","","Ajustado Bug quando pdv quer fecha_mapa de todos os usuarios do pdv | Ajustado atualiza Registro que as vezes travava","Portal Gerencial Weber - historico beta SERVIDOR.ZIP																			Inativa"
"SERVIDOR.ZIP																			Inativa","29/08/2025 18:34:10","N/A","VPN","29/08/2025 18:34:11","WILSON WEBER","Nao confirmado","","","Ajustado Bug quando pdv quer fecha_mapa de todos os usuarios do pdv | Ajustado atualiza Registro que as vezes travava","Portal Gerencial Weber - historico beta SERVIDOR.ZIP																			Inativa"
"SERVIDOR.ZIP																			Inativa","28/08/2025 13:36:28","N/A","VPN","28/08/2025 13:36:29","WILSON WEBER","Nao confirmado","","","Ajustado Bug quando pdv quer fecha_mapa de todos os usuarios do pdv | Ajustado atualiza Registro que as vezes travava","Portal Gerencial Weber - historico beta SERVIDOR.ZIP																			Inativa"
"SERVIDOR.ZIP																			Inativa","27/08/2025 19:23:59","N/A","VPN","27/08/2025 19:24:00","WILSON WEBER","Nao confirmado","","","Ajustado Bug quando pdv quer fecha_mapa de todos os usuarios do pdv | Ajustado atualiza Registro que as vezes travava","Portal Gerencial Weber - historico beta SERVIDOR.ZIP																			Inativa"
"SERVIDOR.ZIP																			Inativa","25/08/2025 19:45:19","N/A","VPN","25/08/2025 19:45:20","WILSON WEBER","Nao confirmado","","","Ajustado Bug quando pdv quer fecha_mapa de todos os usuarios do pdv | Ajustado atualiza Registro que as vezes travava","Portal Gerencial Weber - historico beta SERVIDOR.ZIP																			Inativa"
"SERVIDOR.ZIP","21/08/2025 16:08:25","N/A","VPN","21/08/2025 16:08:26","WILSON WEBER","Nao confirmado","","","39 - Ajuste mensagem CONTINGENCIA no servidor que exibe no fechamento do pdv | Correçoes no UPD_152 | Feito modificaçoes no atualiza registro. As vezes nao limpava um objeto criado.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP																			Inativa","20/08/2025 17:31:29","N/A","VPN","20/08/2025 17:31:30","WILSON WEBER","Nao confirmado","","","39 - Ajuste mensagem CONTINGENCIA no servidor que exibe no fechamento do pdv | Correçoes no UPD_152 | Feito modificaçoes no atualiza registro. As vezes nao limpava um objeto criado","Portal Gerencial Weber - historico beta SERVIDOR.ZIP																			Inativa"
"SERVIDOR.ZIP","17/08/2025 22:38:53","N/A","VPN","17/08/2025 22:38:54","WILSON WEBER","Nao confirmado","","","78 - Consulta de CNPJ SeFaz Ajustado Erro.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","12/08/2025 14:40:00","N/A","VPN","12/08/2025 14:40:01","WILSON WEBER","Producao confirmada","15/08/2025 11:57:56","FRANCISCO SCHWARZ MORAES","Adicionado UPD_153 e UPD_154","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP																			Inativa","12/08/2025 08:08:12","N/A","VPN","12/08/2025 08:08:13","WILSON WEBER","Nao confirmado","","","Adicionado UPD_153 e UPD_154","Portal Gerencial Weber - historico beta SERVIDOR.ZIP																			Inativa"
"SERVIDOR.ZIP","30/07/2025 16:40:26","N/A","VPN","30/07/2025 16:40:27","WILSON WEBER","Producao confirmada","06/08/2025 14:02:03","FRANCISCO SCHWARZ MORAES","Ajustado para as promo por qtd do form KitProdutos sejam pelo codido do preco. | Obs: atualizar menu.zip servidor.zip e ecf_ws.zip","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","24/07/2025 16:23:11","N/A","VPN","24/07/2025 16:23:12","WILSON WEBER","Nao confirmado","","","ajustado bug promo Quantidade do form KitProdutos. | Obs:atualizar servidor.zip menu.zip e ecf_ws.zip","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","23/07/2025 16:02:07","N/A","VPN","23/07/2025 16:02:08","WILSON WEBER","Producao confirmada","24/07/2025 12:05:06","FRANCISCO SCHWARZ MORAES","Ajustado no comunica pdv para adicionar uma pausa no pacpdv_a.bat | Em parametros foi Incluido um Campo para informar a porta para do PacEst/PacPdv. Agora pode ser configuravel","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","21/07/2025 15:23:26","N/A","VPN","21/07/2025 15:23:27","WILSON WEBER","Producao confirmada","21/07/2025 15:41:44","FRANCISCO SCHWARZ MORAES","Retirado mensagem de rastreio ""fim""","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","17/07/2025 16:58:28","N/A","VPN","17/07/2025 16:58:29","WILSON WEBER","Producao confirmada","21/07/2025 09:04:52","FRANCISCO SCHWARZ MORAES","Adicionado UPD_151 e UPD_152 | Obs:atualizar menu.zip e servidor.zip","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","14/07/2025 19:28:39","N/A","VPN","14/07/2025 19:28:40","WILSON WEBER","Nao confirmado","","","Ajustado  para quando chamar enviar contingencia automatico. Rodar minimizado","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","11/07/2025 16:03:33","N/A","VPN","11/07/2025 16:03:35","WILSON WEBER","Nao confirmado","","","Adicionado a Funcao para dar um start apos updates de tabelas com sucesso","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","11/07/2025 12:07:47","N/A","VPN","11/07/2025 12:07:49","WILSON WEBER","Nao confirmado","","","Retirado Mensagem de Basckup do BD e chama Servernfe apos updates de tabelas  qdo houver","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","10/07/2025 16:34:32","N/A","VPN","10/07/2025 16:34:34","WILSON WEBER","Nao confirmado","","","Agora somente CNPJ sai no Cupom como Identificado ou CPF se for Nota Gaucha","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","01/07/2025 14:30:35","N/A","VPN","01/07/2025 14:30:37","WILSON WEBER","Nao confirmado","","","Adicionado UPD_150 | Obs: atualizar servidor.zip, menu.zip e ecf_ws.zip","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","26/06/2025 12:06:54","N/A","VPN","26/06/2025 12:06:55","WILSON WEBER","Nao confirmado","","","Feito melhoramentos internos para o novo atualizador","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","26/06/2025 00:41:44","N/A","VPN","26/06/2025 00:41:45","WILSON WEBER","Nao confirmado","","","Ajustado para envio de carga para o encarte tipo-5 e Tipo-7","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","25/06/2025 16:42:58","N/A","VPN","25/06/2025 16:43:00","WILSON WEBER","Nao confirmado","","","Ajustado bug validacao gtin","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","23/06/2025 12:26:59","N/A","VPN","23/06/2025 12:27:01","WILSON WEBER","Nao confirmado","","","Feito uma correção no upd_139","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","23/06/2025 10:12:57","N/A","VPN","23/06/2025 10:12:58","WILSON WEBER","Nao confirmado","","","Na funcao usada pelo pdv e menu que consulta o saldo do cliente foi incluido no sql (AND EXCLUIDO = 'N'). review-1","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","19/06/2025 15:40:53","N/A","VPN","19/06/2025 15:40:54","WILSON WEBER","Nao confirmado","","","Na funcao usada pelo pdv e menu que consulta o saldo do cliente foi incluido no sql (AND EXCLUIDO = 'N')","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","05/06/2025 14:40:23","N/A","VPN","05/06/2025 14:40:25","WILSON WEBER","Nao confirmado","","","Adicionado upd_149. Ajustes nas tabelas do financeiro","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","29/05/2025 11:10:02","N/A","VPN","29/05/2025 11:10:04","WILSON WEBER","Producao confirmada","02/06/2025 09:00:15","FRANCISCO SCHWARZ MORAES","Ajustado nova regra de validação de GTIN. Review-1","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","28/05/2025 13:52:06","N/A","VPN","28/05/2025 13:52:07","WILSON WEBER","Nao confirmado","","","Ajustado nova regra de validação de GTIN","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","26/05/2025 08:17:13","N/A","VPN","26/05/2025 08:17:14","WILSON WEBER","Nao confirmado","","","Removido a funcao que compartilha PacEst e PacvPDV","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","22/05/2025 15:49:55","N/A","VPN","22/05/2025 15:49:56","WILSON WEBER","Nao confirmado","","","Corrigido erro que apresentava na tela quando disparava contingencia automatica. Review-2","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","22/05/2025 15:19:20","N/A","VPN","22/05/2025 15:19:21","WILSON WEBER","Nao confirmado","","","Corrigido erro que apresentava na tela quando disparava contingencia automatica","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","22/05/2025 13:15:31","N/A","VPN","22/05/2025 13:15:33","WILSON WEBER","Nao confirmado","","","Corrigido erro que apresentava na tela quando disparava contingencia automatica","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","19/05/2025 19:14:56","N/A","VPN","19/05/2025 19:14:57","WILSON WEBER","Nao confirmado","","","Feito uma rotina separada para chamar por traz o envio de contingencias automatico | Melhorado para buscar senha suporte sem ter que iniciar o servernfe","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","15/05/2025 20:18:29","N/A","VPN","15/05/2025 20:18:30","WILSON WEBER","Nao confirmado","","","Feito um ajuste Interno. Pois nao estava gravando corretamente a versao_VPN_MENU e a versao_VPN_PDV  na tabela arq_versaocorreta","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","14/05/2025 19:07:05","N/A","VPN","14/05/2025 19:07:07","WILSON WEBER","Nao confirmado","","","Adicionado UPD_147 e UPD_148","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","07/05/2025 08:17:14","N/A","VPN","07/05/2025 08:17:15","WILSON WEBER","Nao confirmado","","","Quando envia as contingencias estava maxizando e depois minimizando. Modificado para somente minimizar.  Review-1","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","06/05/2025 15:49:11","N/A","VPN","06/05/2025 15:49:12","WILSON WEBER","Nao confirmado","","","Quando envia as contingencias estava maxizando e depois minimizando. Modificado para somente minimizar","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","05/05/2025 15:04:41","N/A","VPN","05/05/2025 15:04:42","WILSON WEBER","Nao confirmado","","","Adicionado UPD_146. | Obs:Atualizar menu.zip e promiz.zip","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","21/04/2025 19:37:51","N/A","VPN","21/04/2025 19:37:52","WILSON WEBER","Nao confirmado","","","Adicionado UPD_145 | Obs:Atualizar menu.zip","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","08/04/2025 15:05:30","N/A","VPN","08/04/2025 15:05:31","WILSON WEBER","Nao confirmado","","","Adicionado UPD_144 ajuste para o FB 4.0 e Bordero | Obs:atualiza menu.zip","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","03/04/2025 13:15:35","N/A","VPN","03/04/2025 13:15:36","WILSON WEBER","Nao confirmado","","","Adicionado UPD_143 | Obs: atualizar menu.zip tambem","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","25/03/2025 21:01:47","N/A","VPN","25/03/2025 21:01:49","WILSON WEBER","Producao confirmada","27/03/2025 09:13:27","FRANCISCO SCHWARZ MORAES","Adicionado UPD_142 | Obs:Atualizar ecf_ws.zip e menu.zip","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","06/03/2025 19:37:53","N/A","VPN","06/03/2025 19:37:54","WILSON WEBER","Nao confirmado","","","Ajustado para quando tiver financeiro novo e der except no calculo de juros. Mostra mensagem do erro e nao para mais o servernfe","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","05/03/2025 15:45:43","N/A","VPN","05/03/2025 15:45:44","WILSON WEBER","Nao confirmado","","","Ajustado Bug de ortografia do calculo de juros","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","05/03/2025 15:33:30","N/A","VPN","05/03/2025 15:33:31","WILSON WEBER","Nao confirmado","","","Ajustado Bug de ortografia","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","05/03/2025 12:47:41","N/A","VPN","05/03/2025 12:47:42","WILSON WEBER","Nao confirmado","","","Adicionado um arquivo LogCalculoJurosCR.txt   onde contem o log do calculo de juros do financeiro novo","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","04/03/2025 13:09:34","N/A","VPN","04/03/2025 13:09:35","WILSON WEBER","Nao confirmado","","","Adicionado UPD_141 Calculo dos juros do financeiro novo. | Obs:Atualizar menu.zip","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","19/02/2025 17:16:49","N/A","VPN","19/02/2025 17:16:51","WILSON WEBER","Producao confirmada","21/02/2025 10:41:03","FRANCISCO SCHWARZ MORAES","Adicionado UPD_140 que cria novas colunas no cad.clientes e produtos","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","14/02/2025 19:05:19","N/A","VPN","14/02/2025 19:05:20","WILSON WEBER","Nao confirmado","","","Ajustado e melhorado UPD_126.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","12/02/2025 16:58:30","N/A","VPN","12/02/2025 16:58:31","WILSON WEBER","Nao confirmado","","","Teste-2 do CresceVendas | Incluido UPD_139","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","12/02/2025 08:06:35","N/A","VPN","12/02/2025 08:06:36","WILSON WEBER","Nao confirmado","","","Teste-1 do CresceVendas","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","31/01/2025 08:59:57","N/A","VPN","31/01/2025 08:59:58","WILSON WEBER","Nao confirmado","","","Adicionado UPD_138 criando colunas novas para Cresce-Vendas | Corrigido UPD_129 ( Trigger PDV_REGRA1 )","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","29/01/2025 16:14:51","N/A","VPN","29/01/2025 16:14:52","WILSON WEBER","Nao confirmado","","","Ajustado para sincronizar campos novos da TAB_CFOP | Ajustado para resolver contingencia do Fecha_Caixa","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","27/01/2025 09:02:03","N/A","VPN","27/01/2025 09:02:05","WILSON WEBER","Nao confirmado","","","Adicionado upd_136 e upd_137. Obs:Atualizar servidor.zip menu.zip e promis.zip. Review-2","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","24/01/2025 18:02:49","N/A","VPN","24/01/2025 18:02:51","WILSON WEBER","Nao confirmado","","","Adicionado upd_136 e upd_137. Obs:Atualizar servidor.zip menu.zip e promis.zip.  Review-1","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","24/01/2025 17:25:21","N/A","VPN","24/01/2025 17:25:22","WILSON WEBER","Nao confirmado","","","Adicionado upd_136 e upd_137. Obs:Atualizar servidor.zip menu.zip e promis.zip","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","22/01/2025 22:30:32","N/A","VPN","22/01/2025 22:30:33","WILSON WEBER","Nao confirmado","","","* Ajustado para aceitar do pdv o TXT do log fechamento de caixa. Cada vez que for acessao vair gerar um de log de acao geral | * Ajustado Bug que nao enviava duplicidade automaticamente.  Cria um log nas pastas de log chamado Log_Contingencia_xx.txt para rastrear | * Ajustado Bug que mostrava de forma equivocada a mensagem (verifica troca data pelo sw)","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","16/01/2025 19:12:23","N/A","VPN","16/01/2025 19:12:25","WILSON WEBER","Producao confirmada","17/01/2025 17:15:32","FRANCISCO SCHWARZ MORAES","Incluido no robo uma opcao para baixar XML por Chave.  Review-1","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","16/01/2025 14:27:59","N/A","VPN","16/01/2025 14:28:00","WILSON WEBER","Nao confirmado","","","Incluido no robo uma opcao para baixar XML por Chave","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","27/12/2024 11:56:34","N/A","VPN","27/12/2024 11:56:35","WILSON WEBER","Producao confirmada","27/12/2024 13:55:36","FRANCISCO SCHWARZ MORAES","Adicionado UPD_135. Criado Campo ORIGEM_NFCE na tabela PDV_MAPAF. Review-4","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","27/12/2024 11:44:42","N/A","VPN","27/12/2024 11:44:43","WILSON WEBER","Nao confirmado","","","Adicionado UPD_135. Criado Campo ORIGEM_NFCE na tabela PDV_MAPAF. Review-3","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","27/12/2024 11:35:06","N/A","VPN","27/12/2024 11:35:08","WILSON WEBER","Nao confirmado","","","Adicionado UPD_135. Criado Campo ORIGEM_NFCE na tabela PDV_MAPAF. Review-2","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","27/12/2024 11:13:42","N/A","VPN","27/12/2024 11:13:43","WILSON WEBER","Nao confirmado","","","Adicionado UPD_135. Criado Campo ORIGEM_NFCE na tabela PDV_MAPAF.  Review-1","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","27/12/2024 10:45:44","N/A","VPN","27/12/2024 10:45:45","WILSON WEBER","Nao confirmado","","","Adicionado UPD_135.  Criado Campo ORIGEM_NFCE na tabela PDV_MAPAF","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","18/12/2024 17:00:02","N/A","VPN","18/12/2024 17:00:03","WILSON WEBER","Producao confirmada","19/12/2024 09:32:09","FRANCISCO SCHWARZ MORAES","Adicionado o UPD_134, ajustes no contas a pagar. Review-2","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","18/12/2024 13:37:00","N/A","VPN","18/12/2024 13:37:02","WILSON WEBER","Nao confirmado","","","Adicionado o UPD_134, ajustes no contas a pagar. Review-1","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
